study_Country,Year,Perc_Male,Perc_Female,Perc_<18 years,Perc_18:65 years,Perc_>65 years,white,hispanic,black,american_indian,asian,hawaiian,mixed
Mexico,2017,0.4870931823093043,0.5129068420018682,0.3265459267951374,0.6093572941224159,0.0640471194607418,,,,,,,
Mexico,2018,0.4867884288431151,0.5132115872116361,0.3220151618662091,0.6122832653742405,0.0656536252451008,,,,,,,
Mexico,2019,0.4865063430153002,0.5134936410817685,0.3173810474066458,0.6151745101394266,0.0673960418828819,,,,,,,
Mexico,2020,0.4860878024682439,0.5139121502127915,0.3131214976326125,0.6180632497616011,0.0687694320750261,,,,,,,
Mexico,2021,0.4855518080669119,0.5144481684309852,0.3093176938433076,0.6210128682473993,0.0696320773997574,,,,,,,
Mexico,2022,0.485189465435236,0.5148106200925884,0.3052447310272771,0.6236635072273655,0.0710585536237221,,,,,,,
Mexico,2023,0.4850181052817538,0.5149818947182462,0.3007522867025387,0.6259496924478012,0.0732619486400333,,,,,,,
Federated States of Micronesia,2000,0.4999882154220843,0.5000412460227049,0.4022606748634953,0.5652747770750678,0.0324566916761598,,,,,,,
Federated States of Micronesia,2001,0.5003725898702372,0.4996371637912872,0.4001732250286757,0.5664731540220199,0.0333438672877798,,,,,,,
Federated States of Micronesia,2002,0.5011382663387838,0.4988811580014685,0.3983174636473472,0.5672606629915815,0.0344121611909451,,,,,,,
Federated States of Micronesia,2003,0.5018600246712278,0.498132229260386,0.3960022541059004,0.5685207526854651,0.0354673106231518,,,,,,,
Federated States of Micronesia,2004,0.50252107986093,0.497517572187532,0.393588011680649,0.5699920956560895,0.0364082970487228,,,,,,,
Federated States of Micronesia,2005,0.503013734598291,0.4969843347581483,0.3913260046103768,0.5714840084793865,0.037180333692433,,,,,,,
Federated States of Micronesia,2006,0.5034746022888544,0.4965408446788092,0.3892442764157628,0.5730593298719253,0.0376867393575219,,,,,,,
Federated States of Micronesia,2007,0.5039351060150216,0.4961074043372153,0.3871881527512893,0.5748075923489095,0.0379926611673729,,,,,,,
Federated States of Micronesia,2008,0.504359295704914,0.4956793848248546,0.3852967570243842,0.5764578691669761,0.0382318356232206,,,,,,,
Federated States of Micronesia,2009,0.5047641167077951,0.4952668505346688,0.3838834857502298,0.577622296414574,0.0384806696666182,,,,,,,
Federated States of Micronesia,2010,0.5049763504958954,0.4950391130131227,0.3824512367907806,0.5784473477182626,0.0390859519819386,,,,,,,
Federated States of Micronesia,2011,0.5048612771602891,0.4951580059700571,0.3800608575593727,0.579689464468904,0.0402303948413769,,,,,,,
Federated States of Micronesia,2012,0.5045724543332383,0.4954699188745676,0.3767671553709967,0.5814451575127697,0.0417645744574303,,,,,,,
Federated States of Micronesia,2013,0.5042470016918715,0.4957491487711316,0.3730259093087579,0.5833068677664794,0.0436402761657841,,,,,,,
Federated States of Micronesia,2014,0.5040248476369535,0.4959963205791624,0.3692833789091441,0.5849432403150601,0.0457406662599803,,,,,,,
Federated States of Micronesia,2015,0.5037797485557646,0.4962645265737402,0.3656471195178246,0.5863105149582563,0.0480019404056756,,,,,,,
Federated States of Micronesia,2016,0.5035639792536155,0.4964706879317749,0.3621931231859914,0.5874065671204858,0.0503521608249249,,,,,,,
Federated States of Micronesia,2017,0.5034083090662755,0.4966167449443897,0.3592571678560897,0.5879790856827892,0.0527059295134318,,,,,,,
Federated States of Micronesia,2018,0.5032652754117527,0.4967636635136099,0.3568921909274539,0.5880003781352914,0.0550437653014567,,,,,,,
Federated States of Micronesia,2019,0.5030867119706458,0.4969326101700155,0.3553689466148576,0.5871921258412377,0.0573713000515901,,,,,,,
Federated States of Micronesia,2020,0.5028832884907449,0.4971224935048915,0.3544960798069584,0.585600518066809,0.0598340181785942,,,,,,,
Federated States of Micronesia,2021,0.5027042779549101,0.4973168117703674,0.3541942670457704,0.5831213176860354,0.0626115598535989,,,,,,,
Federated States of Micronesia,2022,0.502585556415179,0.4974392771521629,0.3541706066076391,0.5800605556988261,0.0656943369915088,,,,,,,
Federated States of Micronesia,2023,0.5025073965341954,0.4975173537732795,0.3537237789531001,0.5772323825407524,0.0689638759743053,,,,,,,
Congo,2000,0.4949551652145918,0.5050448650167788,0.5198263526192918,0.4534727768069197,0.0266970412668387,,,,,,,
Congo,2001,0.4950598091417681,0.5049402396905119,0.5199729445729108,0.4533438572756684,0.026679447832314,,,,,,,
Congo,2002,0.4951606335182378,0.5048393570093571,0.5201506851248477,0.4531794648488995,0.0266663925984142,,,,,,,
Congo,2003,0.4952935519463143,0.5047064939806024,0.5201326472231635,0.4531960674544792,0.0266680612528023,,,,,,,
Congo,2004,0.495462393973994,0.5045375259308174,0.5197721647860613,0.4535529780726072,0.0266716355348534,,,,,,,
Congo,2005,0.4956450285170433,0.5043549973389448,0.5192868735758791,0.4540619977124173,0.0266477932892351,,,,,,,
Congo,2006,0.4958271674196016,0.5041728325803985,0.5190651747539224,0.4543339224255537,0.0265975463124224,,,,,,,
Congo,2007,0.4960062925865858,0.5039937074134141,0.5191308120023411,0.4543254311498328,0.0265404880557406,,,,,,,
Congo,2008,0.4961821464454638,0.5038179554692239,0.5193224093801839,0.4541894615524841,0.0264849618724218,,,,,,,
Congo,2009,0.4961701687384684,0.5038298692497087,0.51947900764974,0.4541226813593185,0.0263951579722391,,,,,,,
Congo,2010,0.4961566714593133,0.5038434168509419,0.519542043916425,0.4541386667350384,0.0263160292282806,,,,,,,
Congo,2011,0.496312880726203,0.503687161996918,0.5194988324411868,0.4542100353221948,0.0262877286279758,,,,,,,
Congo,2012,0.4964566796592431,0.503543347901561,0.5195172730656819,0.4542103283204227,0.0262688708309581,,,,,,,
Congo,2013,0.4965815928365052,0.5034184004968466,0.5192583097952321,0.4544949498373727,0.026243040377681,,,,,,,
Congo,2014,0.4966705582278504,0.5033294224156427,0.5188117631453684,0.4550125035936968,0.0261718555073926,,,,,,,
Congo,2015,0.4967480442454301,0.503251993248367,0.5187272143164815,0.4552005302622747,0.0260684248049713,,,,,,,
Congo,2016,0.4968390789470638,0.5031609875355953,0.5183163201287269,0.4557014588694845,0.0259782259983593,,,,,,,
Congo,2017,0.4969093092604023,0.5030907374848476,0.517709472943569,0.4563742652347911,0.0259119554155026,,,,,,,
Congo,2018,0.4969605833429041,0.5030394619294163,0.5175757928675893,0.4565380771481652,0.0258820158621195,,,,,,,
Congo,2019,0.4969721315284295,0.5030278135949716,0.5176411719848136,0.456469618171973,0.0258856922532302,,,,,,,
Congo,2020,0.4969559617366883,0.5030441021229146,0.5175404395192513,0.45658310658917,0.0258736014959835,,,,,,,
Congo,2021,0.4969449239295556,0.50305504510864,0.5173029863615057,0.4568564825671753,0.0258382244168866,,,,,,,
Congo,2022,0.4968634994657029,0.5031365305772857,0.5169003152455864,0.4572533661278591,0.0258443157606434,,,,,,,
Congo,2023,0.4968136040231523,0.5031864250847057,0.515694712031231,0.4583558994023696,0.0259471860718123,,,,,,,
Monaco,2000,0.4859131077377837,0.5148874588170089,0.1599285648304954,0.6290913569603104,0.210610585953136,,,,,,,
Monaco,2001,0.4863241545000924,0.5146306905685948,0.1606911846239142,0.6276104232119756,0.2113287747181667,,,,,,,
Monaco,2002,0.4862982028914028,0.514534077247927,0.163373508831417,0.6244567060201597,0.21170740729324,,,,,,,
Monaco,2003,0.4862946042721323,0.5146005679713545,0.1654525250030868,0.6214964810470428,0.2124645017903444,,,,,,,
Monaco,2004,0.4863744625568375,0.5146462928021281,0.1666924433171455,0.6186086795137493,0.2140183735964614,,,,,,,
Monaco,2005,0.486334729331472,0.5144718473708702,0.1668993330231115,0.6162246005894214,0.2160384675042655,,,,,,,
Monaco,2006,0.4866440170806969,0.5144157341894461,0.1658199046223857,0.614873920768008,0.2182775924944675,,,,,,,
Monaco,2007,0.4868326061709407,0.5142032078847422,0.1631877962271258,0.6151166075520261,0.2205342289462946,,,,,,,
Monaco,2008,0.4871320067792354,0.5136840123030569,0.1604105203690917,0.6122026238152031,0.2261314418429477,,,,,,,
Monaco,2009,0.4874652670577338,0.5131830811979006,0.1590614387156529,0.6011732016054337,0.2384686631676443,,,,,,,
Monaco,2010,0.4880679763770037,0.5126250451970592,0.1586115463420513,0.585904543811016,0.2542183921899482,,,,,,,
Monaco,2011,0.4887835609985869,0.5120407442298635,0.1576778144135657,0.5711257654262836,0.2699599623174752,,,,,,,
Monaco,2012,0.4891473314525879,0.5114859807703379,0.1561114629512349,0.5569981000633312,0.2846162703667453,,,,,,,
Monaco,2013,0.4897113541549216,0.5109651595444807,0.1541041831097079,0.5440861427443906,0.2975532754538279,,,,,,,
Monaco,2014,0.4900013829345871,0.5106900843590099,0.1519568524408795,0.5326234269119071,0.3093071497718158,,,,,,,
Monaco,2015,0.490362919668343,0.510371075166508,0.1493271714013864,0.5226858773956776,0.3201304879706402,,,,,,,
Monaco,2016,0.490388997614005,0.5103616525026139,0.1481193533685424,0.5148119353368542,0.3279268652314951,,,,,,,
Monaco,2017,0.4902652519893899,0.5105835543766578,0.1480106100795755,0.5087798408488063,0.333342175066313,,,,,,,
Monaco,2018,0.4902695198931349,0.5102805207050997,0.1474894575552005,0.5026585295581341,0.3394798187485267,,,,,,,
Monaco,2019,0.4899425664157772,0.5107130681073142,0.1493535443602318,0.5006425218326296,0.3394088799139808,,,,,,,
Monaco,2020,0.489861847980249,0.5107947680832063,0.151205547092504,0.4981614750223249,0.3401271208698849,,,,,,,
Monaco,2021,0.4902718688388502,0.5103766732385597,0.1505136453253087,0.490583169036007,0.3484486873508353,,,,,,,
Monaco,2022,0.4902695763799743,0.5105263157894737,0.1520154043645699,0.4913992297817715,0.346392811296534,,,,,,,
Monaco,2023,0.4898791657046101,0.5109161343287412,0.1554426742604992,0.4956258498165679,0.3391056722850766,,,,,,,
Mongolia,2000,0.4902176414404617,0.5097880607774974,0.4219136236169575,0.5469819993198068,0.0311007113516904,,,,,,,
Mongolia,2001,0.4910441279507156,0.5089578900465915,0.413203917820692,0.5553508409398379,0.0314399944464714,,,,,,,
Mongolia,2002,0.4918036524475046,0.5082019473800207,0.403993157010764,0.5643010195285986,0.0316994236577513,,,,,,,
Mongolia,2003,0.4924617695530039,0.507540609688589,0.3940836985469178,0.5739444494672878,0.0319651108012809,,,,,,,
Mongolia,2004,0.4930273768858134,0.5069734096480969,0.3835509017218014,0.5841355323772751,0.0323076668965967,,,,,,,
Mongolia,2005,0.4935162003318944,0.5064853600554874,0.3727929295726957,0.5944494680249318,0.0327533113370725,,,,,,,
Mongolia,2006,0.4939487658825068,0.5060500734690466,0.3623648908487512,0.6043419084619783,0.0332881712126687,,,,,,,
Mongolia,2007,0.4943724580393155,0.5056279253996488,0.3529095540336437,0.6132412210690509,0.033842706434911,,,,,,,
Mongolia,2008,0.4948248786929701,0.5051781580159055,0.3451428410916816,0.6205237487715564,0.0343273367190106,,,,,,,
Mongolia,2009,0.4952987112679728,0.50470278948259,0.3397751800619285,0.6255507285581201,0.034669213940622,,,,,,,
Mongolia,2010,0.4957188684769328,0.5042840925788908,0.3370429193937682,0.6281135964650916,0.0348390425574046,,,,,,,
Mongolia,2011,0.4956376314438782,0.5043645542027617,0.3355641500038431,0.6296108492585012,0.0348199008954958,,,,,,,
Mongolia,2012,0.495212063261077,0.5047911562413812,0.3350732955506834,0.6301804030316266,0.0347402201352691,,,,,,,
Mongolia,2013,0.4950562574687365,0.5049461970456063,0.3365282928361843,0.628719991808935,0.0347443518118523,,,,,,,
Mongolia,2014,0.4952484362561323,0.5047532801632384,0.3393790200687185,0.6257467711577008,0.0348659699606013,,,,,,,
Mongolia,2015,0.4957534415936957,0.5042492461014981,0.3430312095165911,0.6218345669854273,0.0351258244505007,,,,,,,
Mongolia,2016,0.4965134358672146,0.5034888661464554,0.3472321245349932,0.6172323481591784,0.035526648110244,,,,,,,
Mongolia,2017,0.4974721127081782,0.502527243038928,0.3517704552709711,0.6121365648628981,0.0360833160727245,,,,,,,
Mongolia,2018,0.4985873093341129,0.5014158475165371,0.3568617621414054,0.6063104181753782,0.0368170863910062,,,,,,,
Mongolia,2019,0.4997942526886378,0.5002079130725344,0.3628166652228259,0.5994121505389651,0.0377594272489882,,,,,,,
Mongolia,2020,0.5001653099500788,0.4998377288357682,0.3676633073902056,0.593626511340141,0.0386968106119263,,,,,,,
Mongolia,2021,0.499730213511602,0.5002700859184628,0.3707049002927827,0.5897305069530655,0.0395514178312999,,,,,,,
Mongolia,2022,0.4993322535983291,0.5006698137279918,0.372691387164148,0.5863531064235964,0.0409439884513245,,,,,,,
Mongolia,2023,0.4989214551890345,0.5010814586156689,0.3732860636508982,0.5836653856609922,0.0430377696107069,,,,,,,
Montenegro,2000,0.4799636706517522,0.5200489437052782,0.2690973481467932,0.6292750844373524,0.1016039154964222,,,,,,,
Montenegro,2001,0.4789787397811675,0.5210449194875086,0.2644317595713571,0.6305479013440042,0.1049919479622271,,,,,,,
Montenegro,2002,0.478033725328078,0.5219915205430387,0.259947267686705,0.6315854249274576,0.1084373279138863,,,,,,,
Montenegro,2003,0.4772840628571068,0.5227396127305213,0.2557800001262698,0.6322660378430592,0.1119255513255172,,,,,,,
Montenegro,2004,0.4773714173909201,0.5226443615523956,0.2519108300355341,0.6326220185686605,0.1154371714035054,,,,,,,
Montenegro,2005,0.478065921310162,0.5219325015495403,0.248084168823406,0.6330073384338051,0.1188769499368355,,,,,,,
Montenegro,2006,0.4786922383995633,0.5213093391935659,0.244364442943978,0.6336308148110753,0.1219716127892319,,,,,,,
Montenegro,2007,0.4792875772828029,0.5207187379615654,0.2412597017941609,0.6345162838576038,0.1241892805042091,,,,,,,
Montenegro,2008,0.4798571552725348,0.5201444248682557,0.2387734947183794,0.635753845667649,0.1254363163757891,,,,,,,
Montenegro,2009,0.4804078134734033,0.5195921865265968,0.2366462907505146,0.6371737666140667,0.1261404135689054,,,,,,,
Montenegro,2010,0.4808556349392177,0.5191617675907938,0.2345070021452573,0.6390367225024205,0.1264088139068363,,,,,,,
Montenegro,2011,0.4811583482694636,0.5188384906447666,0.2321612027299136,0.6419722646334562,0.1258112136356595,,,,,,,
Montenegro,2012,0.4813669596181529,0.5186377755890598,0.2299684950880117,0.6441949516377503,0.1257718387756648,,,,,,,
Montenegro,2013,0.4815383351968718,0.5184837745813355,0.2278965388721486,0.6446532239215166,0.1273807493319688,,,,,,,
Montenegro,2014,0.4816774077059896,0.5183415983109986,0.2261193356129995,0.6441107480609903,0.1296986437623044,,,,,,,
Montenegro,2015,0.4817766457056435,0.5182424580116214,0.2249144312664172,0.642103000875587,0.132910928918252,,,,,,,
Montenegro,2016,0.4818398368604936,0.5181922015343188,0.2240781352372683,0.638856805996306,0.1369961762175791,,,,,,,
Montenegro,2017,0.4818108078907181,0.5181988676403476,0.2235708837468816,0.6354098635588861,0.1409531365652832,,,,,,,
Montenegro,2018,0.481790383581709,0.518229103233025,0.2229681341862062,0.6319655213291306,0.1449965167318663,,,,,,,
Montenegro,2019,0.4817321588553417,0.5182939987836698,0.2220505627162092,0.6284241984318495,0.1494500356397831,,,,,,,
Montenegro,2020,0.4814923256850628,0.5185372826460637,0.2211298210176383,0.6251124705355983,0.1536705283606689,,,,,,,
Montenegro,2021,0.4812214852903428,0.518809979216865,0.2207301421698917,0.6225650197481183,0.1566054764802808,,,,,,,
Montenegro,2022,0.4811430189066026,0.5188797581724973,0.2206431921750971,0.6202914489964256,0.1589547273014205,,,,,,,
Montenegro,2023,0.4812109350337774,0.518804848790959,0.2202001388976577,0.6176905107645685,0.1619893932697771,,,,,,,
Montserrat,2000,0.5359192558875915,0.4712052246190382,0.2378784880269147,0.621215119730853,0.1409063922422323,,,,,,,
Montserrat,2001,0.5398613518197574,0.4649046793760832,0.2365684575389948,0.6226169844020797,0.1408145580589254,,,,,,,
Montserrat,2002,0.5413333333333333,0.4642222222222222,0.2351111111111111,0.6277777777777778,0.1371111111111111,,,,,,,
Montserrat,2003,0.5388704318936877,0.467109634551495,0.2334440753045404,0.6341085271317829,0.1324473975636766,,,,,,,
Montserrat,2004,0.5360052851794759,0.4688394626734199,0.2323276811275049,0.6390662849592601,0.1286060339132349,,,,,,,
Montserrat,2005,0.5334499344118933,0.4707039790118059,0.2330564057717533,0.6403585483165719,0.1265850459116747,,,,,,,
Montserrat,2006,0.531480677377334,0.4735128093790707,0.2333912288319583,0.6417716022579244,0.1248371689101172,,,,,,,
Montserrat,2007,0.5304366530436653,0.4758012475801247,0.2340288234028823,0.6425037642503765,0.1234674123467412,,,,,,,
Montserrat,2008,0.5270212765957447,0.4780851063829787,0.2351063829787234,0.6419148936170213,0.1229787234042553,,,,,,,
Montserrat,2009,0.5249001891153604,0.4799327589829796,0.2380752258877915,0.6389997898718218,0.1229249842403866,,,,,,,
Montserrat,2010,0.5233450923428097,0.4830877775472089,0.2411288649097323,0.6356090475202324,0.1232620875700352,,,,,,,
Montserrat,2011,0.5206355757325629,0.4843169624432522,0.2412298803136607,0.6341312422616591,0.1246388774246801,,,,,,,
Montserrat,2012,0.5192866030692659,0.4861053504769805,0.2362090418913314,0.637909581086686,0.1258813770219825,,,,,,,
Montserrat,2013,0.517804775869292,0.4872224549643904,0.2283200670297444,0.6422287390029325,0.129451193967323,,,,,,,
Montserrat,2014,0.5166737019839595,0.4875474883917264,0.2209793161671591,0.6462642465175179,0.1327564373153229,,,,,,,
Montserrat,2015,0.5152354570637119,0.4890262092478158,0.2154272320477306,0.6503302791391434,0.1342424888131259,,,,,,,
Montserrat,2016,0.5142550911039657,0.4896034297963558,0.2113612004287245,0.6505894962486602,0.1380493033226152,,,,,,,
Montserrat,2017,0.5123269896193772,0.4937283737024221,0.2080449826989619,0.648356401384083,0.143598615916955,,,,,,,
Montserrat,2018,0.5101196953210011,0.4940152339499456,0.2065288356909684,0.6435255712731229,0.1499455930359086,,,,,,,
Montserrat,2019,0.5074496056091148,0.4969325153374233,0.2063978965819456,0.6371603856266433,0.156441717791411,,,,,,,
Montserrat,2020,0.5052956751985879,0.4993380406001765,0.206090026478376,0.6306266548984996,0.1632833186231244,,,,,,,
Montserrat,2021,0.502330743618202,0.5016648168701443,0.2059933407325194,0.6224195338512764,0.1715871254162042,,,,,,,
Montserrat,2022,0.5035746201966042,0.5026809651474531,0.2057640750670241,0.6159517426273459,0.17828418230563,,,,,,,
Montserrat,2023,0.5020270270270271,0.504054054054054,0.204054054054054,0.6157657657657658,0.1801801801801801,,,,,,,
